,BAYVIEW,CENTRAL,INGLESIDE,MISSION,NORTHERN,PARK,RICHMOND,SOUTHERN,TARAVAL,TENDERLOIN,ALL
2005-11-30,1293,994,1041,1546,1668,692,599,1761,1088,912,11594
2005-12-31,1144,1026,1059,1413,1590,550,581,1731,899,987,10980
2006-01-31,1202,1098,1127,1532,1609,683,556,2033,897,1096,11833
2006-02-28,1115,1053,965,1538,1419,630,528,1729,866,929,10772
2006-03-31,1148,1136,1009,1582,1668,652,573,2047,856,1005,11676
2006-04-30,1171,1174,969,1608,1666,661,585,1923,862,944,11563
2006-05-31,1129,1125,986,1552,1609,664,519,1985,1003,885,11457
2006-06-30,1248,1101,1065,1518,1577,722,612,1891,917,1006,11657
2006-07-31,1250,1140,1028,1688,1518,664,486,2013,909,997,11693
2006-08-31,1389,1160,1064,1800,1752,722,522,2113,892,1104,12518
2006-09-30,1187,1125,1100,1584,1520,657,545,1878,906,918,11420
2006-10-31,1187,1094,1161,1664,1558,640,570,1976,936,995,11781
2006-11-30,1116,907,1071,1489,1401,574,470,1906,895,962,10791
2006-12-31,1100,980,1109,1361,1382,616,475,1831,888,950,10692
2007-01-31,1150,1100,1181,1611,1473,624,551,1888,851,1172,11601
2007-02-28,1028,900,1076,1570,1359,533,446,1779,702,1120,10513
2007-03-31,1322,1204,1139,1579,1526,644,542,1988,860,1102,11906
2007-04-30,1169,1109,1069,1417,1343,576,488,1965,727,1132,10995
2007-05-31,1162,1127,1044,1488,1383,572,507,2099,819,1177,11378
2007-06-30,1111,1064,956,1530,1233,589,554,2123,828,1062,11050
2007-07-31,1160,1258,1078,1507,1385,571,556,2320,818,1185,11838
2007-08-31,1156,1168,1000,1509,1470,645,567,2125,859,1284,11783
2007-09-30,1191,1087,1061,1546,1426,645,601,2071,954,1387,11969
2007-10-31,1166,1176,1127,1625,1401,597,588,2031,983,1428,12122
2007-11-30,1130,1060,1096,1607,1274,649,631,1888,823,1440,11598
2007-12-31,1180,1082,970,1445,1157,589,555,1898,764,1246,10886
2008-01-31,1283,1098,953,1734,1368,626,627,1996,951,1348,11984
2008-02-29,1138,998,962,1468,1278,597,581,1782,884,1353,11041
2008-03-31,1301,1097,1078,1712,1502,587,616,2167,930,1445,12435
2008-04-30,1168,1098,988,1580,1298,618,620,1864,1019,1105,11358
2008-05-31,1176,1050,1122,1641,1282,640,665,2070,918,1317,11881
2008-06-30,1059,1005,912,1385,1169,493,540,2014,824,1314,10715
2008-07-31,1196,1233,1026,1743,1329,651,549,2115,937,1529,12308
2008-08-31,985,1127,1028,1624,1364,548,512,2028,839,1365,11420
2008-09-30,1217,1211,1029,1826,1290,626,508,2112,842,1445,12106
2008-10-31,1340,1338,1049,1849,1466,664,557,2182,929,1567,12941
2008-11-30,1180,1182,1023,1605,1403,601,555,1972,841,1586,11948
2008-12-31,1061,1129,1003,1554,1331,537,545,1851,856,1307,11174
2009-01-31,1088,1098,919,1881,1352,603,562,2005,901,1520,11929
2009-02-28,1032,967,937,1569,1252,571,492,1748,859,1295,10722
2009-03-31,1154,1144,1108,1678,1450,633,619,2149,1053,1675,12663
2009-04-30,986,1057,1011,1608,1386,800,621,2087,922,1616,12094
2009-05-31,1050,1026,1071,1573,1253,657,560,1924,893,1357,11364
2009-06-30,1000,1012,930,1466,1191,503,487,1782,718,1270,10359
2009-07-31,1131,1181,1014,1506,1400,587,551,2105,687,1258,11420
2009-08-31,1336,1171,1047,1562,1384,693,620,2362,900,1890,12965
2009-09-30,1289,1195,1059,1620,1389,599,570,2236,938,1461,12356
2009-10-31,1233,1134,1107,1577,1328,669,630,2094,880,1343,11995
2009-11-30,1207,1058,930,1575,1239,619,545,2079,851,1247,11350
2009-12-31,1111,1018,1002,1502,1214,620,568,1838,749,1022,10644
2010-01-31,1232,970,1031,1601,1340,635,578,2000,831,1152,11370
2010-02-28,1186,858,1014,1407,1068,637,474,1912,633,1051,10240
2010-03-31,1136,932,1068,1478,1246,643,593,2008,686,1341,11131
2010-04-30,1030,976,1006,1413,1167,575,518,1874,767,1160,10486
2010-05-31,1273,1057,1001,1678,1191,568,559,2227,756,1265,11575
2010-06-30,1118,994,944,1493,1221,501,437,2272,705,1170,10855
2010-07-31,1076,1067,1040,1434,1128,469,559,2357,739,1077,10946
2010-08-31,1178,1076,1143,1577,1095,583,598,2297,874,1225,11646
2010-09-30,1311,1081,1119,1504,1178,570,622,2431,816,1160,11792
2010-10-31,1265,1126,1039,1547,1226,625,581,2442,896,1160,11907
2010-11-30,1145,1002,946,1464,1210,562,484,2141,821,1033,10808
2010-12-31,1126,1031,1000,1525,1193,544,497,2088,786,979,10769
2011-01-31,1243,1140,1081,1631,1329,566,609,2145,830,1060,11634
2011-02-28,1071,964,873,1379,1120,465,526,1872,724,989,9983
2011-03-31,1198,1048,1110,1551,1196,647,592,2067,939,1049,11397
2011-04-30,1218,1043,1039,1471,1204,673,540,2075,914,1055,11232
2011-05-31,1174,1077,988,1467,1318,689,528,2132,910,1168,11451
2011-06-30,1150,1034,1006,1566,1105,640,500,2235,732,1027,10995
2011-07-31,1120,1073,896,1579,1101,592,525,2080,735,1043,10744
2011-08-31,1129,1061,956,1501,1153,613,609,2245,764,1044,11075
2011-09-30,1124,1080,1001,1580,1126,728,550,2132,841,1095,11257
2011-10-31,1199,1084,1032,1602,1325,676,534,1995,940,1058,11445
2011-11-30,1100,1040,910,1443,1314,633,583,1804,802,925,10554
2011-12-31,1188,1113,1042,1467,1364,610,566,1926,745,911,10932
2012-01-31,1279,1087,1029,1533,1329,698,571,2139,863,1108,11636
2012-02-29,1179,1009,1008,1437,1248,677,609,1926,853,984,10930
2012-03-31,1324,1142,1084,1538,1166,749,615,2028,846,965,11457
2012-04-30,1077,1131,1104,1469,1250,654,629,2063,845,1036,11258
2012-05-31,1228,1136,956,1603,1295,698,712,2127,912,1150,11817
2012-06-30,1087,1196,946,1530,1265,693,603,2015,804,924,11063
2012-07-31,1241,1270,979,1515,1369,786,601,2093,771,883,11508
2012-08-31,1284,1183,1011,1697,1464,790,677,2341,957,929,12333
2012-09-30,1145,1237,1059,1553,1413,732,681,2364,844,882,11910
2012-10-31,1299,1276,1194,1783,1571,844,722,2438,1054,1008,13189
2012-11-30,1196,1131,1098,1595,1514,787,638,2135,926,998,12018
2012-12-31,1166,1235,1051,1535,1457,661,649,2224,840,924,11742
2013-01-31,1302,1252,1096,1623,1619,770,669,2326,981,1119,12757
2013-02-28,1172,1044,1091,1731,1401,727,677,2010,844,1035,11732
2013-03-31,1343,1109,1259,1772,1599,750,690,2400,930,1088,12940
2013-04-30,1244,1112,1150,1789,1613,727,694,2206,946,975,12456
2013-05-31,1309,1097,1115,1817,1416,932,756,2407,924,1107,12880
2013-06-30,1242,1154,1092,1759,1294,777,718,2458,866,1011,12371
2013-07-31,1086,1415,1078,1869,1511,803,704,2618,761,1190,13035
2013-08-31,1257,1375,1105,1785,1605,837,771,2849,941,1085,13610
2013-09-30,1259,1423,1125,1874,1561,831,748,2797,989,1121,13728
2013-10-31,1341,1419,1136,1814,1654,841,725,2778,923,1217,13848
2013-11-30,1145,1271,987,1764,1468,742,684,2320,836,1003,12220
2013-12-31,1092,1112,963,1561,1374,719,642,2071,768,940,11242
2014-01-31,1269,1365,1059,1825,1529,823,666,2338,884,1019,12777
2014-02-28,1147,1269,1022,1471,1370,692,650,2169,810,965,11565
2014-03-31,1152,1415,1141,1754,1500,868,695,2335,903,1124,12887
2014-04-30,1118,1366,973,1696,1457,1015,660,2255,905,909,12354
2014-05-31,1221,1341,1030,1585,1453,825,651,2281,899,1028,12314
2014-06-30,1184,1446,1047,1580,1263,701,610,2306,809,962,11908
2014-07-31,1323,1501,1095,1594,1562,750,680,2378,879,985,12747
2014-08-31,1203,1604,1084,1745,1788,790,725,2736,832,929,13436
2014-09-30,1068,1413,1164,1548,1549,813,679,2518,864,931,12547
2014-10-31,1125,1689,1217,1704,1713,773,689,2614,926,935,13385
2014-11-30,1058,1433,1051,1600,1552,663,622,2413,894,836,12122
2014-12-31,1017,1500,955,1341,1676,620,693,2528,923,867,12120
2015-01-31,1238,1584,1162,1625,1676,748,733,2670,1034,981,13451
2015-02-28,1123,1434,1180,1375,1601,663,759,2291,850,925,12201
2015-03-31,1329,1649,1222,1685,1724,768,849,2570,974,1036,13806
2015-04-30,1149,1598,1152,1494,1665,739,809,2337,1000,886,12829
2015-05-31,1269,1561,1240,1618,1660,815,771,2477,1244,905,13560
2015-06-30,1109,1638,1024,1569,1721,766,721,2597,1067,897,13109
2015-07-31,1254,1756,1058,1498,1821,799,702,2441,963,884,13176
2015-08-31,1272,1666,1028,1504,1730,834,745,2861,938,903,13481
2015-09-30,1219,1513,1083,1496,1441,767,765,2661,924,806,12675
2015-10-31,1280,1488,1034,1557,1608,842,783,2404,993,838,12827
2015-11-30,1078,1225,1005,1498,1577,778,634,2200,929,783,11707
