,BAYVIEW,CENTRAL,INGLESIDE,MISSION,NORTHERN,PARK,RICHMOND,SOUTHERN,TARAVAL,TENDERLOIN,ALL
2006-07-31,6,8,0,11,1,7,1,3,1,3,41
2006-08-31,2,5,4,13,14,2,1,6,1,1,49
2006-09-30,4,5,1,20,5,2,2,5,7,3,54
2006-10-31,3,3,5,17,4,3,0,10,1,2,48
2006-11-30,4,3,2,21,3,1,0,8,5,1,48
2006-12-31,0,4,0,10,5,5,2,5,1,0,32
2007-01-31,2,8,1,12,3,2,3,4,6,3,44
2007-02-28,1,10,1,23,7,1,1,4,2,1,51
2007-03-31,1,6,3,15,2,4,1,6,3,1,42
2007-04-30,2,11,1,12,2,4,1,5,2,3,43
2007-05-31,2,14,3,8,3,8,1,8,1,2,50
2007-06-30,3,8,1,24,7,6,3,7,4,0,63
2007-07-31,0,7,2,12,2,3,3,5,6,6,46
2007-08-31,2,7,3,17,4,2,0,5,2,4,46
2007-09-30,3,11,6,28,1,4,2,3,3,3,64
2007-10-31,1,4,2,23,4,2,2,4,3,3,48
2007-11-30,2,2,1,17,3,5,2,6,1,3,42
2007-12-31,0,6,2,11,4,1,2,8,5,3,42
2008-01-31,2,3,1,22,0,3,1,2,1,4,39
2008-02-29,1,4,3,16,4,5,3,7,1,5,49
2008-03-31,4,5,3,8,4,0,3,9,3,15,54
2008-04-30,2,4,3,7,0,1,2,4,2,14,39
2008-05-31,0,9,2,18,4,2,2,14,1,12,64
2008-06-30,1,4,2,6,4,0,1,14,1,28,61
2008-07-31,4,12,1,25,3,2,0,6,1,35,89
2008-08-31,3,5,1,21,4,0,0,14,1,29,78
2008-09-30,2,10,1,8,11,4,1,6,1,35,79
2008-10-31,1,6,5,11,7,5,1,6,2,30,74
2008-11-30,0,7,3,34,2,7,3,7,2,35,100
2008-12-31,1,3,3,13,6,2,1,2,1,31,63
2009-01-31,2,6,1,22,2,1,2,2,1,53,92
2009-02-28,1,4,2,25,3,3,1,4,0,33,76
2009-03-31,3,6,2,21,4,2,2,12,2,45,99
2009-04-30,3,1,3,23,4,12,2,5,3,33,89
2009-05-31,3,5,3,30,4,5,2,6,2,30,90
2009-06-30,3,6,3,15,3,3,1,2,1,29,66
2009-07-31,3,1,1,21,2,4,0,5,1,20,58
2009-08-31,5,11,4,15,5,7,3,2,2,38,92
2009-09-30,6,4,0,19,3,6,1,2,1,25,67
2009-10-31,3,5,1,16,5,7,1,4,3,22,67
2009-11-30,3,6,1,30,5,8,3,7,1,18,82
2009-12-31,4,6,3,20,2,13,2,3,5,20,78
2010-01-31,4,6,3,21,5,9,1,10,1,12,72
2010-02-28,0,5,3,27,1,12,3,10,2,25,88
2010-03-31,1,3,2,16,8,4,1,8,0,24,67
2010-04-30,3,5,5,25,5,2,2,1,1,27,76
2010-05-31,3,4,4,18,1,0,1,5,2,35,73
2010-06-30,3,3,5,17,2,0,2,5,1,29,67
2010-07-31,6,5,3,16,1,0,0,6,2,20,59
2010-08-31,4,8,2,30,6,3,0,6,4,20,83
2010-09-30,4,7,2,14,6,1,1,10,3,20,68
2010-10-31,6,8,4,25,6,5,1,0,0,22,77
2010-11-30,5,3,0,7,4,3,1,4,3,12,42
2010-12-31,4,7,2,15,5,2,1,10,2,7,55
2011-01-31,1,7,4,17,15,3,2,7,3,10,69
2011-02-28,1,3,4,17,10,4,3,3,1,14,60
2011-03-31,3,0,1,15,7,11,0,6,0,14,57
2011-04-30,2,13,1,14,10,7,1,5,3,23,79
2011-05-31,1,6,3,18,4,3,1,10,3,29,78
2011-06-30,2,5,3,11,7,4,0,7,3,14,56
2011-07-31,2,2,0,19,6,2,2,11,3,23,70
2011-08-31,3,3,2,16,1,0,1,15,3,25,69
2011-09-30,0,4,3,13,11,1,2,8,4,22,68
2011-10-31,1,10,6,8,0,0,2,3,0,14,44
2011-11-30,2,3,2,8,6,3,1,3,3,22,53
2011-12-31,0,5,3,10,11,4,1,6,1,18,59
2012-01-31,1,10,1,5,7,4,1,16,2,15,62
2012-02-29,1,5,1,9,11,5,2,7,1,23,65
2012-03-31,1,2,5,7,4,2,2,4,1,15,43
2012-04-30,3,6,2,14,9,8,2,8,2,29,83
2012-05-31,2,3,2,12,10,1,1,8,6,31,76
2012-06-30,1,4,3,2,9,3,1,11,1,10,45
2012-07-31,2,7,2,4,13,2,0,8,0,15,53
2012-08-31,2,3,3,5,17,2,1,9,0,12,54
2012-09-30,0,5,2,10,6,3,0,10,3,20,59
2012-10-31,2,6,5,6,14,3,0,6,2,21,65
2012-11-30,1,1,5,15,6,5,0,7,2,9,51
2012-12-31,4,3,4,15,1,1,2,4,0,14,48
2013-01-31,3,6,2,8,7,3,1,7,0,16,53
2013-02-28,2,5,1,10,8,0,1,4,0,14,45
2013-03-31,2,4,3,15,10,1,2,5,2,13,57
2013-04-30,3,3,4,13,1,2,2,6,2,3,39
2013-05-31,2,2,1,16,1,1,0,6,1,1,31
2013-06-30,2,4,3,15,1,2,2,1,1,4,35
2013-07-31,1,8,4,9,2,4,1,7,2,8,46
2013-08-31,4,5,2,11,1,4,1,10,4,3,45
2013-09-30,1,5,5,5,3,1,2,6,3,0,31
2013-10-31,0,7,2,6,1,3,1,4,0,3,27
2013-11-30,3,6,0,12,3,1,1,2,0,2,30
2013-12-31,4,3,1,10,0,5,0,2,0,0,25
2014-01-31,3,2,0,17,0,1,2,6,1,3,35
2014-02-28,2,3,1,21,2,1,0,3,3,5,41
2014-03-31,4,5,0,9,2,1,1,3,0,1,26
2014-04-30,4,2,2,9,2,0,0,3,0,2,24
2014-05-31,5,2,1,7,2,2,1,6,0,4,30
2014-06-30,3,1,1,8,0,5,0,3,0,2,23
2014-07-31,5,4,1,10,3,0,1,3,0,2,29
2014-08-31,3,2,2,3,1,1,0,5,1,2,20
2014-09-30,2,2,2,5,3,4,2,5,1,2,28
2014-10-31,3,5,0,9,7,3,0,3,2,1,33
2014-11-30,3,4,1,6,4,1,0,2,1,4,26
2014-12-31,0,2,4,11,4,0,1,5,0,3,30
2015-01-31,5,4,0,14,1,3,1,12,2,3,45
2015-02-28,2,7,3,7,0,2,0,3,1,2,27
2015-03-31,3,7,0,11,0,2,0,4,1,2,30
2015-04-30,3,5,1,3,2,3,0,3,1,2,23
2015-05-31,1,4,1,5,7,6,3,13,1,3,44
2015-06-30,3,5,0,19,12,2,0,21,3,4,69
2015-07-31,3,3,1,9,5,0,2,10,2,3,38
2015-08-31,7,4,0,9,5,3,0,14,2,2,46
2015-09-30,5,8,1,10,4,5,0,15,0,2,50
2015-10-31,3,6,0,17,2,2,1,8,1,3,43
2015-11-30,7,0,0,19,16,0,1,15,2,5,65
