,BAYVIEW,CENTRAL,INGLESIDE,MISSION,NORTHERN,PARK,RICHMOND,SOUTHERN,TARAVAL,TENDERLOIN,ALL
2007-02-28,21,8,11,19,17,7,4,13,13,8,121
2007-03-31,34,13,17,22,20,5,6,18,15,10,160
2007-04-30,28,7,19,16,11,2,5,21,6,9,124
2007-05-31,15,7,10,22,9,5,3,13,7,6,97
2007-06-30,20,9,13,19,7,5,5,12,10,7,107
2007-07-31,15,7,18,10,8,3,8,14,9,8,100
2007-08-31,25,1,13,11,7,7,3,11,10,8,96
2007-09-30,25,7,22,15,16,7,13,16,17,7,145
2007-10-31,18,10,29,22,18,4,8,21,23,21,174
2007-11-30,23,8,21,12,14,8,5,20,8,3,122
2007-12-31,12,13,10,15,10,6,6,12,8,9,101
2008-01-31,18,19,15,23,19,6,2,22,12,20,156
2008-02-29,13,12,13,10,16,5,5,2,9,7,92
2008-03-31,23,16,20,19,15,7,6,18,6,12,142
2008-04-30,12,6,11,7,23,3,4,15,8,12,101
2008-05-31,26,13,21,19,11,6,10,15,21,11,153
2008-06-30,13,9,8,14,14,4,8,11,13,6,100
2008-07-31,25,7,15,14,14,10,5,14,11,3,118
2008-08-31,13,9,19,22,22,6,5,14,9,15,134
2008-09-30,30,5,21,13,11,11,4,21,15,10,141
2008-10-31,22,9,24,24,11,4,7,13,11,16,141
2008-11-30,32,14,30,17,14,10,9,9,24,7,166
2008-12-31,21,10,23,13,10,3,9,13,21,13,136
2009-01-31,14,9,29,23,15,7,11,18,14,14,154
2009-02-28,20,10,17,20,19,4,6,15,8,9,128
2009-03-31,27,16,30,20,15,4,5,16,16,15,164
2009-04-30,26,4,17,31,16,11,9,17,14,21,166
2009-05-31,28,7,26,21,15,9,10,18,13,10,157
2009-06-30,19,14,20,13,15,5,6,20,7,10,129
2009-07-31,25,10,15,20,26,7,9,16,12,9,149
2009-08-31,28,18,19,20,21,7,4,15,14,12,158
2009-09-30,33,17,12,15,14,5,7,19,11,10,143
2009-10-31,25,9,24,29,16,12,14,18,15,12,174
2009-11-30,32,7,18,16,14,5,5,24,9,11,141
2009-12-31,23,13,17,11,12,6,8,12,7,11,120
2010-01-31,22,13,13,18,17,12,9,22,14,15,155
2010-02-28,28,7,11,17,15,6,7,23,11,10,135
2010-03-31,25,15,19,19,17,1,6,26,9,10,147
2010-04-30,22,7,20,18,16,5,6,16,11,15,136
2010-05-31,29,7,17,22,14,6,14,22,10,17,158
2010-06-30,25,16,21,24,13,11,10,25,16,23,184
2010-07-31,19,12,23,19,12,6,4,30,13,14,152
2010-08-31,19,17,14,17,19,7,10,16,15,14,148
2010-09-30,26,12,16,30,16,10,12,16,9,11,158
2010-10-31,34,11,24,27,14,12,17,33,18,15,205
2010-11-30,23,3,23,21,13,2,10,14,8,15,132
2010-12-31,31,8,16,28,20,3,10,18,9,16,159
2011-01-31,22,17,15,24,17,6,8,19,17,22,167
2011-02-28,34,11,20,18,11,2,5,18,12,10,141
2011-03-31,36,16,15,13,17,6,10,35,13,14,175
2011-04-30,30,11,22,25,20,5,2,19,22,13,169
2011-05-31,34,15,18,16,12,7,12,24,11,19,168
2011-06-30,25,8,24,24,6,8,14,23,11,11,154
2011-07-31,26,11,17,18,16,3,9,20,9,12,141
2011-08-31,24,10,15,13,12,8,8,15,14,22,141
2011-09-30,22,15,12,19,17,7,1,19,8,22,142
2011-10-31,32,6,15,25,23,7,4,17,15,16,160
2011-11-30,28,8,14,24,7,7,13,11,17,7,136
2011-12-31,34,9,12,15,13,2,6,15,10,5,121
2012-01-31,25,11,20,31,15,7,4,16,14,10,153
2012-02-29,23,7,18,17,8,8,8,16,18,9,132
2012-03-31,31,14,19,28,14,9,8,16,16,9,164
2012-04-30,17,14,23,24,17,8,4,21,19,10,157
2012-05-31,26,10,21,23,15,6,9,20,17,12,159
2012-06-30,23,12,19,23,17,1,11,17,23,8,154
2012-07-31,24,9,18,20,15,8,1,16,15,5,131
2012-08-31,28,9,20,18,14,8,10,25,14,10,156
2012-09-30,18,16,21,28,19,7,8,23,12,13,165
2012-10-31,35,11,28,29,18,9,12,19,16,9,186
2012-11-30,23,5,19,27,14,7,12,18,15,15,155
2012-12-31,33,9,22,21,12,9,9,18,12,8,153
2013-01-31,19,11,23,23,16,3,4,23,24,11,157
2013-02-28,30,11,25,27,10,8,9,18,12,8,158
2013-03-31,36,10,26,28,12,6,10,39,4,16,187
2013-04-30,24,10,28,34,14,10,6,11,24,12,173
2013-05-31,31,12,29,35,16,8,11,27,16,17,202
2013-06-30,26,15,19,37,17,11,5,23,14,11,178
2013-07-31,25,9,30,26,15,13,8,18,7,6,157
2013-08-31,32,4,12,35,14,6,2,23,19,9,156
2013-09-30,18,11,20,28,16,8,9,22,16,18,166
2013-10-31,36,8,25,21,26,5,6,16,23,16,182
2013-11-30,36,7,24,15,13,7,4,18,22,8,154
2013-12-31,28,10,19,15,14,5,6,9,15,10,131
2014-01-31,26,7,16,20,13,7,5,18,14,10,136
2014-02-28,19,17,24,10,21,12,16,25,15,10,169
2014-03-31,24,12,14,20,14,5,13,16,17,16,151
2014-04-30,28,10,20,30,16,10,5,28,20,10,177
2014-05-31,38,7,19,27,9,11,11,23,21,9,175
2014-06-30,27,14,18,32,10,4,11,16,11,9,152
2014-07-31,18,7,17,22,10,4,10,22,10,11,131
2014-08-31,31,8,10,23,22,4,4,25,15,17,159
2014-09-30,21,15,18,21,21,5,12,21,22,11,167
2014-10-31,23,11,18,22,16,5,13,22,21,11,162
2014-11-30,25,10,24,18,11,7,8,15,19,10,147
2014-12-31,30,10,21,11,9,8,12,18,14,20,153
2015-01-31,35,12,28,21,10,2,14,25,26,10,183
2015-02-28,28,15,34,19,20,7,9,25,21,18,196
2015-03-31,30,13,30,23,12,14,6,15,25,14,182
2015-04-30,27,13,32,23,14,7,9,20,21,9,175
2015-05-31,17,13,28,27,12,10,15,11,25,4,162
2015-06-30,25,11,18,30,13,9,4,20,22,13,165
2015-07-31,22,14,19,24,18,5,8,15,16,17,158
2015-08-31,19,18,27,18,19,9,12,26,17,12,177
2015-09-30,30,15,33,21,12,10,10,23,31,15,200
2015-10-31,20,14,27,17,9,6,11,14,24,4,146
2015-11-30,19,6,15,13,15,9,11,11,18,9,126
